2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 6 7 562 261 262 20 21 22 28 9 29 30 206 563 487 101 564 537 176 12 51 9 77 208 153 49 204 310 288 565 30 566 77 95 70 567 3
2 4 5 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 112 536 4 536 23 30 495 242 419 13 28 4 112 536 4 28 536 4 42 12 537 474 81 95 3
2 4 5 6 7 21 60 561 30 283 9 10 11 30 13 51 52 30 14 15 119 182 30 43 44 25 26 27 30 46 244 20 30 74 75 20 20 21 30 13 5 47 48 4 16 76 77 568 259 76 285 3
2 4 5 6 7 42 42 52 105 11 12 13 5 14 15 73 25 26 27 20 21 59 9 30 26 27 398 31 25 4 112 28 33 4 28 28 34 34 35 36 30 152 153 222 108 273 27 176 177 101 102 3
2 68 20 276 70 71 72 4 5 6 7 42 112 52 8 9 10 11 12 13 5 14 15 73 569 570 181 41 20 21 59 297 298 5 48 387 388 143 99 101 102 522 523 90 99 12 25 26 27 20 21 3
2 4 5 6 7 47 48 4 59 16 76 77 251 246 247 253 80 232 288 203 30 409 203 30 81 83 203 30 80 81 232 328 232 65 30 46 91 39 571 12 288 203 409 203 122 81 83 203 64 65 30 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 113 114 115 20 21 4 28 9 29 30 152 153 315 510 5 509 46 30 572 419 97 106 107 208 101 12 37 11 573 174 11 562 574 20 20 21 3
2 4 5 6 7 53 9 10 11 11 12 13 5 14 15 73 25 26 27 20 21 23 9 30 26 27 31 25 4 23 28 33 4 4 28 34 34 35 36 293 152 153 222 108 273 27 176 177 101 102 30 3
2 4 6 7 8 9 10 11 30 22 51 52 13 14 15 4 28 29 9 77 168 575 157 157 532 48 363 576 143 99 190 243 195 101 102 12 22 6 7 47 48 4 28 260 77 95 164 165 166 167 90 3
2 4 5 6 7 8 53 9 105 11 30 103 11 227 20 30 20 56 13 16 76 30 6 7 283 356 357 358 176 177 55 258 12 43 44 181 41 122 261 262 20 21 30 43 44 46 116 26 40 20 21 3
2 6 7 47 48 155 16 76 77 80 122 77 233 203 122 577 290 203 30 80 81 90 26 64 65 30 232 328 232 65 30 577 290 203 64 65 206 104 207 99 103 208 30 103 208 190 486 550 551 552 195 3
2 4 5 578 485 354 30 10 11 30 13 59 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 30 95 176 177 122 131 177 3
2 4 5 8 9 10 11 30 59 23 52 30 14 15 119 182 30 43 44 6 73 264 265 20 30 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 5 47 48 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 75 392 5 75 103 343 397 75 345 579 423 175 30 149 138 343 75 580 117 30 117 581 582 75 40 12 22 5 210 119 72 212 72 22 112 219 3
2 4 6 7 10 11 30 13 50 52 13 14 15 119 182 30 43 44 25 26 27 5 74 75 20 5 46 244 20 20 21 12 43 44 131 177 176 177 55 258 21 12 22 6 7 47 48 4 16 76 77 3
2 4 5 6 7 10 11 30 42 22 52 30 103 11 20 56 24 13 5 14 15 119 182 24 22 5 6 7 48 4 260 77 167 197 198 80 583 80 232 203 5 204 289 203 5 204 243 5 204 447 203 3
2 4 5 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 59 9 30 152 153 222 108 274 275 142 272 30 26 27 178 179 285 305 12 43 44 74 75 20 122 45 46 20 21 12 22 5 123 3
2 4 5 8 9 10 11 12 13 5 14 15 73 45 46 20 536 285 329 330 331 46 332 65 20 21 22 9 30 236 48 188 365 366 8 46 143 99 584 208 30 190 45 585 586 587 30 165 588 589 590 3
2 4 5 6 7 47 48 13 16 76 77 591 22 267 25 339 592 593 30 95 287 340 120 121 30 95 232 65 232 328 30 95 594 595 596 597 12 95 136 46 151 344 30 95 154 158 122 46 598 30 95 3
2 4 5 6 7 599 348 600 30 8 9 10 11 30 59 112 52 30 362 363 364 188 365 366 61 367 368 369 292 12 13 5 14 15 119 182 30 95 243 195 5 100 80 21 30 95 131 177 5 176 177 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 119 182 30 43 44 74 75 20 5 25 26 27 20 21 12 22 5 123 124 125 126 72 6 7 47 48 4 28 9 77 30 95 164 165 166 167 90 3
2 4 5 6 7 599 601 602 30 8 9 105 11 30 59 59 52 12 13 5 14 15 119 182 30 43 44 131 177 5 176 177 55 258 21 12 43 44 243 195 5 100 80 21 12 22 5 6 7 47 48 3
2 4 6 7 599 603 604 30 283 9 105 11 30 13 112 52 30 14 15 119 182 12 13 6 7 47 48 13 16 76 77 30 605 606 67 78 285 286 245 16 542 78 54 248 295 607 30 168 310 118 119 3
2 4 5 6 7 283 9 10 11 30 22 22 52 30 608 260 11 574 20 24 13 5 14 15 119 182 24 22 5 6 7 206 491 410 251 54 60 609 232 285 87 206 324 100 610 30 95 75 392 5 75 3
2 4 5 47 48 42 16 76 77 308 246 247 54 248 222 477 81 30 251 247 215 337 253 80 168 373 203 30 373 611 226 612 81 613 80 168 373 237 614 30 80 81 168 373 237 614 90 26 30 64 65 3
2 4 5 6 7 47 48 4 16 76 77 30 285 286 251 526 320 482 141 168 62 203 30 137 76 410 82 168 62 203 64 65 12 615 616 206 190 617 618 619 620 30 97 98 99 100 101 102 30 103 251 3
2 4 5 14 15 119 182 30 43 44 25 26 27 5 74 75 20 122 45 46 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 5 47 48 22 16 76 77 621 66 76 285 286 206 446 3
2 68 20 69 70 71 72 4 5 6 7 53 9 105 11 30 112 51 52 12 13 5 14 15 73 116 173 309 20 21 13 9 30 117 73 168 310 118 119 66 67 120 121 122 312 313 285 314 81 127 125 3
2 4 5 53 9 105 11 12 13 5 14 15 25 26 27 20 20 21 13 28 9 30 26 27 31 25 32 13 13 28 33 4 13 28 34 34 35 36 30 236 48 366 143 99 622 99 101 102 30 97 106 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 116 173 309 20 21 4 28 9 30 97 127 117 164 165 81 127 125 12 45 46 20 285 329 330 11 46 332 65 21 42 9 30 418 419 108 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 116 173 309 20 21 4 28 9 30 236 48 207 99 208 101 30 97 127 117 164 165 81 127 125 12 37 11 113 41 20 21 4 28 9 30 25 26 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 116 173 309 20 21 4 28 9 30 97 127 117 164 165 81 127 125 12 37 11 113 41 20 21 4 28 9 30 43 44 74 75 20 20 21 30 25 3
2 4 5 6 7 8 9 10 11 30 42 59 52 30 608 260 11 574 20 24 13 5 14 15 119 182 24 22 5 6 7 206 491 410 251 54 60 609 232 285 87 206 324 100 610 30 95 75 392 5 75 3
2 4 5 6 7 10 11 5 42 23 52 12 13 5 152 153 569 570 5 169 235 50 9 30 156 60 49 288 203 122 623 521 569 265 30 624 76 343 73 169 235 30 584 208 48 188 365 366 8 46 143 3
2 4 5 47 48 4 16 76 77 6 7 95 164 165 166 167 376 80 168 373 30 80 81 206 82 168 373 64 65 150 73 90 26 30 95 139 177 625 626 30 95 287 340 341 342 30 95 136 46 151 344 3
2 4 5 283 9 105 11 30 14 15 119 182 30 43 44 264 265 20 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 5 47 48 4 16 76 77 308 246 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 119 182 30 43 44 45 46 20 122 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 47 48 4 9 77 30 236 48 137 142 208 627 175 3
2 4 5 6 7 48 128 129 628 81 30 231 82 147 169 203 64 65 30 64 65 84 85 86 11 170 54 11 149 138 12 343 136 46 5 95 151 344 5 95 169 440 12 103 104 207 99 103 208 629 144 3
2 4 5 53 9 10 11 12 13 5 14 15 43 44 74 75 20 263 20 21 12 37 11 113 41 5 45 46 20 5 116 90 26 20 21 155 9 30 48 13 112 112 143 99 208 153 30 150 622 99 101 3
2 4 6 7 47 48 13 28 9 77 95 164 165 166 167 54 60 204 373 614 47 442 177 30 95 373 630 5 373 65 5 631 632 5 316 633 30 95 634 139 30 97 98 635 636 101 102 30 572 13 298 3
2 20 69 70 71 72 4 5 6 7 50 50 52 53 9 10 11 12 13 5 14 15 73 119 182 12 22 5 33 350 351 352 353 459 371 460 434 461 22 20 21 72 6 7 47 48 22 9 77 95 164 3
2 4 5 6 7 50 50 52 53 9 105 11 13 5 14 15 73 74 75 20 20 21 4 42 9 30 45 46 20 285 329 330 331 46 332 65 20 21 4 28 29 9 30 116 90 26 20 21 42 9 30 3
2 4 5 53 9 105 11 12 13 5 14 15 73 13 331 74 75 20 21 4 112 9 30 566 77 214 215 637 308 549 22 28 436 296 13 23 638 639 30 220 216 345 628 77 381 237 504 347 30 26 74 3
2 4 5 53 9 10 11 12 13 5 14 15 116 173 309 20 21 13 28 9 30 97 127 117 164 165 81 127 125 30 43 44 74 75 20 122 25 26 27 20 20 21 12 595 640 21 42 28 9 30 13 3
2 4 5 6 7 49 53 9 10 11 12 13 5 6 7 152 153 232 328 343 204 310 118 119 517 96 5 18 336 112 9 30 95 139 177 512 523 30 343 73 204 310 118 119 517 96 30 641 642 76 643 3
2 4 6 7 105 11 30 13 4 52 13 14 15 4 9 77 236 245 61 367 368 490 491 492 182 99 190 240 241 242 243 195 30 43 44 25 26 27 5 74 75 20 5 46 244 20 20 21 12 43 44 3
2 4 5 47 48 13 16 76 77 251 246 247 215 134 135 644 253 80 645 646 5 204 647 122 204 378 30 80 81 206 82 232 65 232 328 30 204 647 122 204 378 203 64 65 12 80 81 539 142 30 285 3
2 68 20 276 70 71 72 4 5 6 7 42 22 52 8 9 10 11 12 13 5 14 15 119 182 12 22 5 68 345 54 20 6 7 47 48 59 28 29 9 77 95 164 165 166 167 90 60 54 259 11 3
2 6 7 47 48 42 16 76 77 285 286 80 122 204 205 30 80 81 204 205 64 65 5 442 235 30 66 67 89 648 30 206 104 207 99 103 208 30 103 208 209 210 204 540 386 310 411 226 5 204 205 3
2 4 5 6 7 53 9 105 11 12 13 5 6 7 222 621 5 517 96 4 28 9 30 649 584 208 48 188 365 366 8 46 143 99 30 650 651 169 26 74 49 23 34 34 351 652 33 652 30 81 175 3
2 4 5 6 7 49 53 9 105 11 30 112 112 52 30 103 11 227 20 12 13 5 14 15 25 26 27 20 20 21 13 28 29 9 30 26 27 31 25 32 13 28 28 33 4 28 28 34 34 35 36 3
2 4 5 6 7 47 48 22 16 76 77 54 248 78 79 30 80 122 409 5 154 5 169 203 122 168 16 378 203 12 137 76 410 82 147 148 203 411 64 65 30 343 92 39 12 95 412 413 122 414 190 3
2 4 6 7 105 11 30 112 112 52 13 14 15 25 26 27 20 21 112 9 29 30 148 31 25 26 27 4 42 28 33 51 28 34 34 35 36 30 222 108 455 456 142 272 226 12 562 39 442 5 61 3
2 4 5 6 7 50 50 52 53 9 105 11 12 13 5 14 15 13 331 74 75 20 20 21 4 28 29 9 30 272 357 106 107 214 215 273 74 176 177 299 223 224 653 70 4 226 220 403 222 108 306 3
2 4 5 6 7 105 11 30 112 22 52 30 14 15 25 26 27 20 21 42 9 30 31 25 457 398 72 4 112 28 33 4 28 112 34 34 35 36 30 97 106 107 108 176 30 116 173 309 20 21 22 3
2 4 5 6 7 201 654 454 30 8 9 10 11 12 13 5 14 15 119 182 30 95 131 177 5 176 177 55 258 21 30 95 243 195 5 100 80 21 12 22 5 6 7 47 48 4 16 76 77 245 246 3
2 4 5 6 7 49 53 9 105 11 30 50 42 52 12 13 5 14 15 73 25 26 27 20 21 4 28 29 9 30 26 27 31 25 4 23 28 33 4 28 42 34 34 35 36 30 572 403 9 222 108 3
2 4 5 6 7 50 13 52 53 9 105 11 30 84 103 11 227 20 12 13 5 14 15 655 656 574 20 296 20 21 22 28 29 9 30 300 119 574 20 301 302 285 164 657 30 658 544 659 296 20 21 3
2 4 5 6 7 8 53 9 105 11 12 13 5 14 15 73 74 75 20 21 4 42 9 30 566 77 214 215 294 449 660 661 357 296 4 28 638 639 221 628 77 381 237 504 347 5 662 655 660 661 357 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 326 327 41 195 81 20 21 4 28 29 9 5 360 241 546 547 243 195 81 20 21 22 28 29 9 5 204 237 118 663 585 26 664 13 28 29 9 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 25 26 27 20 20 21 4 28 29 9 30 31 25 32 13 28 28 33 4 4 28 34 34 35 36 30 97 106 107 108 176 30 26 27 178 179 285 3
2 4 6 7 10 13 50 52 13 14 15 48 188 365 366 366 8 46 143 99 190 46 244 243 195 299 300 119 285 305 306 293 283 356 357 358 176 177 55 258 22 47 48 6 7 4 16 76 77 251 246 3
2 4 5 6 7 49 53 9 105 11 30 37 11 54 20 30 20 21 4 9 12 14 15 73 25 26 27 20 21 4 28 9 30 206 108 455 456 142 272 161 458 226 296 4 28 34 36 220 216 345 222 3
2 4 5 6 7 201 187 665 30 105 11 30 59 13 52 219 14 15 119 182 30 43 44 25 26 27 30 74 75 20 30 46 244 20 20 21 30 13 5 6 7 47 48 50 260 77 95 164 165 166 167 3
2 20 254 70 71 72 4 5 6 7 8 9 105 11 30 59 59 52 24 13 5 14 15 119 182 24 22 5 47 48 284 99 77 22 16 76 30 251 246 247 215 337 338 253 80 232 5 154 5 169 203 3
2 4 5 6 7 201 544 666 30 10 11 30 42 4 52 293 14 15 119 182 30 43 44 25 26 27 30 74 75 20 30 46 244 20 20 21 30 13 5 6 7 47 48 4 42 260 77 95 164 165 166 3
2 6 7 47 48 42 16 76 77 245 246 247 54 248 249 250 30 251 246 247 253 80 232 288 203 5 409 203 5 168 289 203 30 80 81 64 65 5 232 65 5 232 328 30 136 46 5 151 344 30 168 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 116 173 309 20 21 23 9 30 23 297 298 77 667 54 116 173 309 30 127 117 204 310 118 119 66 67 285 311 30 204 237 118 180 668 227 30 641 3
2 20 254 70 71 72 4 5 6 7 53 9 105 11 30 42 59 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 59 16 76 77 54 248 78 79 30 251 78 669 80 83 203 30 80 81 206 3
2 20 254 70 71 72 4 5 6 7 670 544 111 30 51 22 52 30 53 9 105 11 30 13 5 25 26 27 20 21 112 9 30 206 190 222 108 273 27 176 177 355 125 101 102 30 26 27 31 25 4 3
2 4 5 6 7 671 256 672 30 8 9 105 11 30 42 42 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 48 22 9 77 236 190 216 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 22 59 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 4 16 76 77 285 286 251 78 673 674 80 204 243 8 675 30 80 81 206 3
2 4 5 53 9 10 11 12 13 5 14 15 43 44 45 46 20 5 74 75 20 20 21 24 25 26 27 20 4 28 29 9 30 31 25 32 4 23 28 33 4 28 28 34 34 35 36 30 300 119 215 3
2 4 5 53 9 105 11 12 13 5 14 15 119 182 30 43 44 25 26 27 122 74 75 20 21 12 22 5 123 124 125 126 72 6 7 48 13 16 76 77 30 95 164 165 166 167 90 60 232 328 5 3
2 4 5 6 7 671 676 324 30 283 9 105 11 30 22 59 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 122 45 46 20 122 74 75 20 21 30 95 176 177 55 258 21 12 3
2 4 5 6 7 671 505 457 30 8 9 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 43 44 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 3
2 4 5 6 7 49 53 9 10 11 30 112 50 52 30 37 11 20 56 103 11 227 20 12 13 5 14 15 119 182 30 43 44 25 26 27 5 74 75 20 122 45 46 20 20 21 12 22 5 123 124 3
2 4 5 6 7 53 9 105 11 30 14 15 119 209 12 13 5 6 7 48 4 9 77 54 60 204 147 169 5 168 147 169 381 237 442 177 30 95 442 65 122 502 27 65 30 97 98 70 567 339 276 3
2 6 7 49 53 9 105 11 30 13 5 14 15 658 544 677 678 20 20 21 112 9 30 403 679 222 108 176 101 102 12 43 44 25 26 27 20 5 74 75 20 263 574 20 21 24 22 5 123 124 125 3
2 4 6 7 10 11 30 42 4 52 13 14 15 680 562 20 20 21 4 28 29 9 30 43 44 25 26 27 5 74 75 20 20 21 12 43 44 131 177 176 177 55 258 21 12 22 6 7 47 48 23 3
2 4 5 8 9 105 11 12 13 5 123 124 156 60 72 168 83 203 64 65 12 22 5 210 119 72 212 72 22 112 219 50 433 370 434 36 296 211 435 323 50 28 345 33 159 436 72 4 23 345 33 3
2 4 5 8 9 105 11 12 13 5 123 124 156 60 72 169 235 30 537 518 394 39 5 394 470 12 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 211 435 323 23 59 345 33 159 436 3
2 4 5 8 9 105 11 12 13 5 123 124 156 60 72 232 65 5 232 328 30 222 681 442 235 30 619 682 683 67 30 168 154 203 64 65 12 22 5 210 119 72 212 72 22 112 219 50 433 370 434 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 394 75 596 597 12 22 5 210 119 72 212 72 22 112 219 28 433 370 434 36 296 211 435 323 23 28 345 33 159 436 72 4 23 345 33 159 3
2 4 5 6 7 49 50 13 52 53 9 10 11 12 13 5 14 15 6 7 73 37 11 38 39 40 41 5 562 39 442 20 21 22 28 29 9 30 236 175 345 615 188 189 143 99 622 99 101 102 12 3
2 4 5 6 7 8 9 105 11 13 5 14 15 119 182 30 43 44 45 46 20 21 122 74 75 20 20 21 12 22 5 20 69 70 71 72 6 7 48 112 9 77 95 164 165 166 167 90 60 232 328 3
2 68 20 69 70 71 72 4 5 6 7 59 28 52 8 283 9 10 11 30 13 5 14 15 6 7 73 25 26 27 20 21 4 13 9 31 25 26 27 32 4 23 28 33 4 28 28 34 34 556 36 3
2 4 5 6 7 684 685 30 10 11 30 14 15 686 331 20 529 11 181 41 20 21 13 28 9 30 95 70 567 285 538 30 43 44 6 73 43 44 25 26 27 5 45 46 20 122 74 75 20 21 30 3
2 4 5 6 7 53 9 105 11 13 5 14 15 116 173 309 20 21 4 28 29 9 97 127 117 118 119 66 67 120 121 30 22 5 20 69 70 71 72 6 7 47 48 4 42 9 77 95 164 165 166 3
2 68 20 69 70 71 72 4 5 6 7 42 22 52 8 9 105 11 12 13 5 14 15 116 90 26 20 21 4 28 29 9 5 127 117 168 310 118 119 66 67 285 311 12 22 5 6 7 47 48 4 3
2 4 5 6 7 8 9 105 11 12 13 5 14 15 116 90 26 20 21 4 28 9 30 127 117 168 310 118 119 66 67 285 311 24 25 26 27 20 21 59 9 30 26 27 31 25 32 4 23 28 33 3
2 4 5 6 7 10 11 30 112 22 52 12 13 5 14 15 77 224 422 423 248 296 20 21 112 9 30 83 333 152 334 231 90 125 296 20 21 13 9 399 36 400 401 28 293 28 293 28 402 296 296 3
2 20 254 70 71 72 4 5 6 7 8 9 10 11 30 22 50 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 4 16 76 77 687 688 689 78 690 245 403 690 691 78 692 669 30 80 122 3
2 20 254 70 71 72 4 5 6 7 283 9 10 11 30 4 51 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 13 16 76 77 605 693 694 78 251 542 78 669 539 376 80 232 234 203 5 3
2 20 254 70 71 72 4 5 6 7 8 10 11 30 13 42 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 4 260 77 605 338 695 78 376 80 93 94 175 339 30 80 81 206 82 696 203 3
2 4 5 6 7 47 48 4 260 285 286 54 248 197 198 199 200 30 80 81 232 65 5 232 328 5 136 46 299 97 344 306 12 46 91 5 154 158 12 594 207 99 4 13 28 497 104 207 99 30 210 3
2 4 5 6 7 47 48 4 260 285 286 54 248 197 198 199 200 30 80 81 232 65 5 232 328 5 136 46 299 97 344 306 12 46 91 5 154 158 12 594 207 99 4 13 28 497 104 207 99 30 210 3
2 4 6 7 53 9 105 11 30 14 15 73 25 26 27 20 20 21 42 9 30 31 25 26 27 32 4 112 28 33 51 28 34 34 35 36 30 45 46 20 20 21 13 9 30 90 60 66 67 81 154 3
2 20 254 70 71 72 4 5 6 7 8 105 11 30 42 112 52 24 13 5 14 15 562 261 262 20 21 30 101 564 12 48 59 28 9 77 48 387 388 143 99 190 409 203 243 195 299 300 119 285 305 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 37 11 38 39 40 41 20 21 42 28 29 9 30 272 357 97 108 215 176 177 24 37 11 113 41 20 21 59 28 29 9 30 272 357 97 3
2 697 119 296 350 351 352 353 536 459 371 460 434 323 4 28 219 42 698 353 296 68 20 254 70 71 72 33 697 119 296 350 351 352 353 536 459 371 460 434 323 4 28 219 42 698 353 296 652 699 352 3
2 4 5 8 9 10 11 12 13 5 6 7 13 16 76 77 251 247 253 81 206 82 232 65 5 232 328 5 154 65 5 169 65 30 95 136 46 5 151 344 30 95 412 413 30 97 98 70 567 339 276 3
2 4 30 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 42 536 23 536 4 42 30 537 474 59 28 29 260 526 467 90 60 136 46 151 344 263 700 493 3
2 4 5 53 9 105 11 12 13 5 350 351 352 353 459 371 460 434 461 59 14 15 73 25 26 27 20 21 112 9 30 26 27 31 25 4 23 28 33 4 4 28 34 34 35 36 30 106 107 214 215 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 119 182 12 22 5 6 7 47 48 22 28 29 9 77 467 30 278 701 260 39 523 185 30 410 73 183 184 5 183 277 30 486 146 183 184 702 703 3
2 4 5 6 7 23 13 52 53 9 105 11 30 14 15 73 25 26 27 20 21 13 9 30 26 27 398 31 25 13 28 28 33 23 28 34 34 35 36 30 152 153 222 108 273 27 176 177 101 102 30 3
2 4 5 6 7 47 48 4 16 76 77 30 245 247 54 248 249 250 12 251 247 215 337 338 704 253 232 203 5 204 450 705 203 5 204 147 118 30 137 76 410 82 147 148 203 411 64 65 30 343 232 3
2 4 5 6 7 47 48 112 16 76 77 95 164 165 166 167 90 60 168 237 169 85 86 11 64 65 30 95 136 46 30 151 344 30 95 315 510 5 509 46 30 95 232 65 5 232 328 30 95 54 441 3
2 4 5 6 7 8 9 10 11 30 112 28 52 24 13 5 14 15 119 182 30 168 243 706 707 708 147 81 709 118 13 59 9 30 12 43 44 196 26 21 30 43 44 176 177 55 258 21 24 22 5 3
2 4 5 6 7 49 283 9 105 11 30 37 11 54 20 30 20 21 13 28 9 12 6 7 59 9 77 240 241 242 377 90 26 30 196 26 59 28 28 710 710 12 43 44 181 41 122 261 262 20 21 3
2 4 6 7 684 711 30 10 11 30 13 50 52 30 14 15 119 182 12 13 47 48 4 16 76 77 30 6 7 605 693 694 78 76 285 286 251 712 403 690 693 694 78 295 539 30 80 122 61 237 118 3
2 4 5 6 7 49 8 9 105 11 30 37 11 227 20 30 20 21 4 9 30 149 138 155 297 298 12 14 15 119 182 30 43 44 176 177 55 258 21 30 43 44 243 195 21 30 43 44 25 26 27 3
2 4 5 6 7 47 48 4 201 77 30 95 164 165 166 167 90 60 168 147 169 65 30 84 170 54 11 12 343 136 46 5 151 344 12 95 54 441 12 572 22 260 169 65 149 138 30 84 85 86 11 3
2 4 5 8 9 105 11 12 13 5 14 15 25 26 27 20 20 21 4 28 9 30 31 25 32 4 23 28 33 4 28 28 34 34 35 36 30 418 419 108 215 314 26 272 13 226 220 216 345 30 26 3
2 4 5 6 7 713 714 485 30 53 9 10 11 30 42 23 52 30 14 15 119 182 30 43 44 25 26 27 30 46 244 20 30 74 75 20 30 181 41 20 21 30 13 5 6 7 47 48 13 28 260 3
2 4 5 713 715 716 30 10 11 30 42 22 52 30 14 15 206 148 717 73 46 598 30 175 345 584 208 30 97 164 657 208 153 30 222 108 329 46 718 719 101 102 24 43 44 6 73 264 265 20 5 3
2 4 6 7 713 715 720 30 10 11 30 112 13 52 30 14 15 119 182 12 13 47 48 4 260 77 30 251 246 247 253 80 232 203 5 290 203 5 83 203 30 80 81 232 65 5 232 328 30 343 136 3
2 4 5 6 7 49 53 9 105 11 12 13 5 123 124 125 126 72 6 7 48 22 260 77 95 164 165 166 167 231 54 222 477 374 375 5 204 147 118 66 67 285 314 30 343 168 81 721 203 170 54 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 25 26 27 20 20 21 4 28 9 30 26 27 31 25 13 13 42 33 4 4 28 34 34 35 36 30 97 106 107 215 176 30 26 27 178 179 285 3
2 4 5 6 7 53 9 105 11 30 13 5 14 15 37 11 113 41 20 21 13 28 29 9 30 326 327 41 195 81 4 28 9 30 489 157 232 195 81 23 9 30 22 5 20 69 70 71 72 296 350 3
2 4 5 6 7 10 11 30 42 13 52 30 14 15 25 26 27 20 21 42 9 30 350 351 352 353 536 459 371 460 434 323 4 22 698 722 296 400 699 710 723 36 399 351 724 352 370 536 399 36 400 3
2 4 6 7 10 11 30 112 22 52 13 14 15 119 182 725 726 20 21 22 28 29 9 30 222 108 176 177 727 145 12 116 26 664 20 21 23 9 30 222 108 176 177 727 145 12 22 6 7 47 48 3
2 4 5 6 7 105 11 30 42 28 52 12 13 5 14 15 119 182 399 36 400 401 28 293 28 293 28 402 296 296 350 351 352 353 536 459 371 460 434 323 4 13 698 353 296 350 351 352 353 536 459 3
2 4 6 7 728 256 729 30 105 11 30 112 42 52 30 14 15 25 26 27 20 20 21 4 28 9 30 222 108 730 731 732 299 97 106 107 222 108 306 176 177 101 102 30 26 27 178 179 733 180 12 3
2 4 5 6 7 728 561 30 8 9 10 11 30 22 112 52 12 13 5 14 15 119 182 30 43 44 131 177 5 176 177 55 258 21 30 43 44 243 195 5 100 80 21 12 22 5 6 7 47 48 4 3
2 4 5 6 7 49 53 9 105 11 30 112 50 52 30 37 11 54 20 12 13 5 14 15 73 25 26 27 20 21 42 9 29 30 26 27 31 25 32 13 28 28 33 4 4 28 34 34 35 36 30 3
2 4 5 6 7 10 11 30 112 22 52 12 13 5 6 7 152 153 154 158 343 46 598 4 28 260 30 343 73 46 598 5 39 571 30 516 734 735 228 229 230 67 76 175 54 30 125 126 85 86 446 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 25 26 27 20 21 4 9 30 26 27 31 25 32 4 112 28 33 51 28 34 34 35 36 30 97 106 107 222 108 176 177 101 102 12 43 44 74 3
2 4 5 6 7 53 9 10 11 30 14 15 43 44 25 26 27 30 74 75 20 20 21 12 13 6 7 48 4 28 29 260 77 89 736 81 90 60 46 598 39 571 125 126 30 175 48 66 67 76 735 3
2 4 5 53 9 10 11 12 13 5 14 15 73 45 46 20 536 285 329 330 331 46 332 65 20 21 13 28 29 9 30 236 48 188 365 366 143 737 99 387 388 143 99 584 208 30 97 106 107 215 176 3
2 4 6 7 10 11 30 50 42 52 13 14 15 116 173 309 20 21 22 9 12 22 6 7 47 48 4 9 77 95 164 165 166 167 90 60 75 392 30 75 103 30 75 285 393 279 30 397 75 345 579 3
2 4 5 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 13 28 29 9 30 26 27 31 25 32 4 23 28 33 51 28 34 34 35 36 30 222 108 437 438 439 314 273 27 30 26 27 178 3
2 68 20 69 70 71 72 4 5 6 7 50 112 52 53 9 10 11 30 14 15 73 45 46 20 285 329 330 331 46 332 65 45 585 738 284 101 102 195 81 20 21 22 9 30 25 26 27 20 21 4 3
2 4 5 6 7 728 739 740 30 8 9 105 11 30 59 50 52 30 14 15 119 182 30 25 26 27 20 21 59 297 298 5 43 44 46 244 20 5 116 173 174 20 21 30 13 5 47 48 112 297 298 3
