3 4 5 577 54 55 102 9 4 10 72 73 12 701 14 19 39 392 393 394 12 17 18 19 119 103 38 14 19 16 12 38 14 8 40 4 123 66 5 49
3 4 55 102 8 9 4 10 72 636 103 646 14 19 808 220 947 948 219 949 19 31 32 950 951 19 952 33 337 108 19 119 103 38 14 19 246 438 861 171
3 4 55 7 8 9 4 10 635 103 386 14 19 106 125 44 406 19 35 73 116 231 12 8 953 739 14 19 386 954 24 268 15 955 103 739 14 19 3 956
3 4 5 52 55 7 8 9 4 5 149 48 172 916 705 4 401 339 14 19 923 147 390 19 682 916 705 19 630 957 806 958 19 290 862 49 438 861 19 292
3 5 102 19 737 54 9 10 3 42 290 255 439 643 644 249 19 35 16 4 73 4 115 12 8 35 250 177 251 8 40 5 41 40 77 78 43 44 45 46
3 4 41 9 77 78 197 252 258 959 253 960 4 961 116 962 19 80 453 47 48 19 961 116 962 203 63 8 80 317 19 457 963 964 8 410 411 19 43 965
68 283 70 66 3 4 5 552 54 6 7 8 9 4 10 182 8 40 4 689 56 5 41 59 67 43 44 45 46 74 75 774 4 561 4 966 429 270 177 95
5 41 38 77 78 300 200 205 19 80 205 63 4 454 19 64 65 19 207 97 208 19 208 209 213 967 968 4 205 969 308 3 4 205 622 970 696 8 9 4
3 4 5 55 102 8 9 4 5 971 972 4 705 17 14 19 973 862 49 438 861 19 974 975 952 52 976 24 977 19 87 76 978 975 952 927 327 979 334 335
3 4 5 52 55 102 19 592 54 19 233 234 8 9 4 10 231 12 386 18 19 20 21 22 23 24 105 26 19 706 980 281 31 541 219 19 20 33 291 981
3 4 5 41 40 77 78 256 79 19 200 826 4 982 4 307 116 983 203 8 132 501 139 502 63 19 172 89 8 43 504 116 505 75 506 8 92 93 94 95
3 5 102 19 592 54 9 10 16 12 339 340 19 984 113 16 790 24 114 26 19 28 575 216 8 985 4 986 987 12 988 8 984 989 12 9 14 8 35 73
3 4 5 577 54 55 102 8 9 4 10 636 12 17 18 19 396 27 220 990 147 334 991 992 3 229 494 28 336 95 19 952 33 337 108 8 16 12 3 14
3 4 5 102 19 385 54 19 10 16 12 38 14 19 579 580 66 405 24 993 26 19 106 27 107 19 635 103 40 14 19 35 73 12 8 9 4 298 70 66
3 4 5 994 995 19 6 7 8 9 4 10 182 19 43 250 4 177 251 19 43 273 4 421 103 8 40 4 5 41 3 77 78 255 252 256 257 19 300 197
3 4 5 52 55 102 19 996 54 8 9 4 10 72 16 12 17 18 19 20 21 104 24 997 26 19 943 998 28 999 333 95 19 20 1000 1001 15 72 73 12
3 4 5 1002 54 55 102 19 83 233 234 8 9 4 10 272 219 12 264 18 19 335 524 341 392 1003 19 1004 219 12 264 18 19 60 1005 392 1006 1007 19 16
3 4 5 232 102 8 9 4 10 72 73 103 701 14 19 808 220 1008 1009 219 1010 1011 78 951 4 1012 1009 1013 1014 951 219 19 952 33 337 108 19 16 12 117
3 4 5 55 102 8 9 4 10 1015 728 12 17 18 4 766 767 273 87 12 264 18 4 260 1016 1017 386 18 8 39 12 17 18 8 635 103 40 14 4 106
3 4 5 55 7 8 9 4 10 231 12 17 18 19 21 22 23 24 279 26 19 106 27 107 19 20 33 392 1018 19 35 73 12 8 40 4 123 66 5 41
3 5 1019 854 54 9 10 49 438 1020 136 100 520 273 334 335 108 336 313 429 430 431 40 41 5 3 77 78 197 252 1021 253 1022 63 8 803 47 48 19 1023
3 4 5 52 55 102 19 36 56 19 12 3 14 8 10 72 16 12 17 14 19 706 29 219 583 31 32 28 19 35 179 116 836 103 19 35 1024 103 19 35
3 4 5 1025 19 102 19 526 54 601 10 182 19 35 16 19 73 19 115 12 19 9 4 5 41 117 118 43 44 45 326 760 1026 1027 1028 667 668 19 172 1029
261 70 66 3 4 5 6 102 19 880 54 15 9 4 10 182 15 40 4 41 299 78 40 77 19 197 252 258 408 253 1030 4 982 4 307 19 132 856 1031 4
3 4 5 1032 19 7 19 518 54 313 10 182 19 35 16 19 73 19 115 12 19 9 4 5 41 701 118 43 44 45 46 1033 63 741 19 87 140 821 19 1034
5 41 38 77 78 255 252 256 257 19 197 252 253 303 4 500 4 794 19 80 63 4 47 4 48 19 131 4 143 19 1035 64 1036 65 19 400 401 19 207 97
3 4 5 55 7 8 9 4 10 635 103 395 14 19 395 331 332 78 1037 1038 355 19 125 916 64 357 19 260 178 1039 19 630 1040 8 231 12 517 1041 19 20
261 70 66 3 4 5 55 102 19 683 54 15 9 4 10 182 15 40 4 5 41 112 77 78 256 79 19 1042 749 319 19 80 453 415 454 19 84 455 19 319
261 70 66 3 4 5 1043 1044 19 514 54 19 55 102 19 9 4 16 12 339 14 19 544 28 333 710 95 19 20 21 405 24 791 19 40 4 5 41 739 1045
3 4 5 1046 19 6 102 19 420 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 49 40 42 648 1047 1048 19 428 473 431 8 9 4 5 41
261 70 66 3 4 5 6 7 19 404 54 15 9 4 10 182 15 40 4 5 41 3 77 78 300 197 1049 1050 858 1051 19 80 453 415 454 19 84 455 19 858
3 4 55 7 8 9 4 10 35 39 4 73 12 15 231 17 18 19 21 22 104 24 105 26 19 335 282 116 33 337 108 8 24 40 4 123 66 5 49 40
3 4 55 102 8 9 4 10 182 19 35 16 116 73 103 8 40 4 123 66 5 49 9 77 78 19 43 44 45 46 48 4 682 684 390 19 923 147 924 1052
3 4 5 1053 19 294 102 19 404 54 19 10 182 19 35 353 271 4 16 116 39 116 73 103 19 43 177 251 8 9 4 5 41 299 78 9 77 78 19 255
3 4 5 1054 19 6 7 19 10 182 19 35 353 271 19 35 16 4 39 116 73 103 19 43 273 421 418 177 251 8 49 59 67 806 1055 1056 103 8 9 4
3 4 5 52 55 7 19 1057 54 19 662 663 233 234 8 9 4 10 182 19 35 16 4 73 116 39 12 8 40 4 123 66 5 49 17 67 563 860 87 237
3 4 5 55 102 19 10 324 8 9 4 5 49 3 42 326 1058 4 1059 1060 668 19 43 1061 1062 531 19 92 671 925 19 60 668 722 44 1063 19 360 806 668
5 52 55 102 19 9 4 10 1064 1065 12 339 14 19 1066 1067 95 8 35 231 4 73 270 524 103 15 40 4 123 66 5 49 112 118 544 1068 1069 1070 219 87
3 5 7 19 518 54 9 10 1071 12 17 18 19 35 16 4 73 12 8 35 250 177 251 8 40 5 41 395 77 78 43 44 45 46 1072 63 8 83 84 1073
3 4 6 102 8 9 4 298 152 66 1074 63 8 40 4 99 66 532 66 1075 534 219 535 379 347 412 24 537 538 66 450 412 24 537 20 279 24 1076 26 8
3 4 6 102 8 9 4 298 152 66 656 19 659 660 4 661 8 40 4 99 66 532 66 853 534 219 535 379 566 412 24 537 538 66 450 412 24 537 20 539
3 4 6 102 8 9 4 298 152 66 47 4 48 19 1077 454 19 1078 1079 19 1080 63 8 40 4 99 66 532 66 1075 534 219 535 379 1002 412 24 537 538 66
3 4 55 7 8 9 4 298 152 66 480 1081 8 40 4 99 66 532 66 1082 534 219 535 379 584 412 24 537 538 66 450 412 24 537 20 790 24 584 26 8
3 4 5 52 1002 54 55 7 8 9 4 10 5 72 36 37 4 985 12 264 18 19 1083 291 1084 136 915 8 72 16 12 264 18 113 16 22 104 24 1085 313
3 4 5 6 102 9 4 10 182 19 35 39 418 73 12 8 40 4 69 70 66 5 49 339 42 43 44 45 46 48 19 682 1030 239 19 83 74 75 19 49
68 69 70 66 3 4 5 59 54 585 7 19 9 4 10 5 72 16 12 407 14 113 16 22 104 24 1085 19 1086 27 107 95 19 244 48 47 329 1087 19 1088
3 4 5 1089 19 7 19 10 921 922 179 12 386 14 19 43 671 741 19 35 353 35 16 4 39 116 73 103 19 43 273 103 19 386 67 72 90 1090 1056 12
3 4 5 55 102 9 4 10 635 103 17 18 106 125 121 64 122 19 40 4 69 70 66 5 41 701 42 43 44 45 46 74 75 48 19 76 391 1091 329 1092
68 69 70 66 3 4 5 552 54 6 102 8 9 4 10 119 103 17 18 4 125 356 64 357 8 40 4 5 41 646 42 43 44 45 46 48 4 50 136 76
3 4 5 6 102 8 9 4 10 119 103 17 14 19 125 356 64 357 15 16 12 112 14 19 20 21 22 104 24 105 26 19 27 372 540 281 31 541 28 19
3 4 5 7 19 385 54 8 9 4 10 515 219 12 339 14 19 1093 219 12 9 14 488 489 490 313 490 313 490 491 219 219 492 486 426 379 493 219 492 486
261 70 66 3 4 5 6 7 19 753 54 15 9 4 10 182 15 40 4 5 41 3 77 78 1094 748 1095 255 1096 1097 1098 19 200 254 4 304 4 1099 8 80
261 70 66 3 4 5 294 7 19 629 54 15 9 4 10 182 15 40 4 5 41 9 77 78 550 800 197 1100 1101 451 1102 4 165 1103 116 452 19 80 453 452
261 70 66 3 4 5 1104 7 19 1105 54 15 9 4 10 182 15 40 4 5 41 3 118 550 1106 451 90 1107 19 80 453 1108 63 19 606 840 19 1109 63 19
3 4 5 41 3 268 300 256 199 19 80 47 4 48 4 131 334 1110 336 8 88 4 367 8 1111 97 25 1112 97 19 1113 825 843 66 211 8 1114 915 8 132
3 4 5 41 3 268 300 256 199 19 80 47 4 48 4 131 334 1110 336 8 88 4 367 8 1111 97 25 1112 97 19 1113 825 66 211 8 1115 843 66 586 163
3 5 55 102 19 10 72 231 12 38 14 19 113 16 22 405 24 114 26 19 39 12 9 14 19 46 64 87 367 368 19 1023 1116 790 555 856 479 368 19 1117
261 70 66 3 4 5 1104 102 19 819 54 15 9 4 10 802 103 19 804 8 49 59 42 49 470 136 100 500 273 334 335 108 336 15 40 4 5 41 3 77
3 4 5 52 55 102 8 9 4 10 72 36 37 12 739 18 19 396 106 372 177 15 321 12 59 18 19 396 106 372 177 19 35 651 4 73 4 39 219 270
425 219 492 486 426 379 1118 1119 219 68 261 70 66 24 425 219 492 486 426 379 1118 1119 219 1120 310 1121 486 1122 219 492 486 426 379 1118 1119 219 3 4 24 425
3 4 6 7 8 9 4 5 9 77 78 197 440 1123 453 47 4 48 4 150 4 167 19 43 131 4 143 19 43 504 19 92 671 925 19 725 97 98 19 100
3 19 5 52 639 731 19 396 732 27 19 733 732 1124 486 395 486 701 19 738 59 322 740 46 131 143 270 742 743 19 156 9 744 821 8 809 112 744 453 810
3 4 55 102 8 9 4 309 310 112 10 72 16 12 339 14 19 20 21 104 24 279 26 19 27 220 540 281 31 541 28 19 20 33 277 15 635 103 339 14
3 4 5 55 102 8 9 4 10 182 8 40 4 5 41 264 67 1125 19 1126 773 1127 19 856 72 183 4 284 19 1128 183 1129 19 1130 1131 19 189 1132 8 43
3 4 5 1133 54 55 102 19 10 72 16 12 9 14 19 572 21 23 24 584 26 19 149 28 333 95 19 396 572 108 8 9 4 12 66 5 41 9 118 1134
3 4 5 41 3 77 78 19 255 440 256 257 8 197 896 408 674 254 4 873 874 4 1135 19 132 501 139 502 63 19 172 503 4 131 19 43 504 116 505 75
3 4 5 41 339 77 78 43 44 45 46 530 84 63 19 43 131 19 143 19 43 678 4 677 19 43 47 4 48 19 43 448 19 132 650 590 171 19 9 77
3 4 5 6 7 19 602 54 15 9 4 10 182 19 528 1136 1137 87 1138 417 14 19 8 35 196 103 19 35 177 251 15 40 4 5 41 38 77 78 300 197
3 4 5 52 294 102 19 36 56 19 12 386 14 8 5 112 42 768 1139 19 196 1140 8 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251
3 5 1141 19 7 19 854 54 19 10 182 8 9 41 3 77 78 19 5 550 800 325 300 197 1142 1096 800 315 19 200 400 19 80 5 752 415 63 4 840 19
3 4 5 52 6 102 19 36 234 19 12 3 14 19 141 466 332 8 10 182 19 35 177 251 19 35 273 103 19 35 16 116 522 523 524 12 8 35 1143 116
3 4 5 41 3 181 19 43 44 45 46 165 166 167 19 83 168 8 172 131 4 143 8 43 448 8 943 40 268 167 141 19 83 84 8 135 1020 136 209 19
3 4 6 102 8 9 4 10 231 12 17 14 19 21 22 104 24 105 26 19 510 372 698 9 229 32 19 20 33 34 15 1144 12 739 18 19 60 456 64 359
3 4 5 1145 19 55 7 19 192 54 19 10 182 19 35 16 19 115 19 73 19 179 12 19 9 4 5 41 386 118 43 45 46 319 1146 19 291 50 1147 169
3 4 1148 19 7 19 552 54 19 10 1149 244 352 19 76 862 19 106 1003 292 19 28 1150 1151 95 15 35 353 271 4 16 116 73 103 19 43 273 103 19 43
3 5 1152 19 7 19 1153 54 19 10 182 8 9 41 3 118 19 197 252 253 254 4 1154 4 319 19 80 47 4 48 19 172 131 19 143 19 1154 4 319 63
3 4 5 52 55 102 8 9 4 123 66 5 49 40 118 43 44 45 237 419 1155 4 1135 64 359 19 1156 87 1157 168 1158 19 43 48 19 43 1159 4 1160 19
3 4 5 55 7 8 9 4 10 231 12 17 14 19 20 21 1161 24 279 26 19 106 27 282 19 20 33 108 8 73 12 40 14 19 510 951 1009 95 8 40
3 4 5 55 102 19 9 4 10 321 12 386 18 19 1015 728 17 14 19 1162 728 395 14 19 40 4 69 70 66 219 492 486 426 379 1163 219 1164 486 488 489
3 4 5 7 19 569 54 19 10 16 12 38 14 19 492 486 426 379 1163 219 1164 486 488 489 1165 313 1165 313 1165 491 219 20 789 291 790 486 330 24 105 486
3 5 7 19 385 54 9 10 182 1166 103 264 18 19 468 811 8 1167 12 395 14 19 468 811 8 40 5 41 3 118 197 754 1168 317 19 200 304 4 1169 4
3 4 5 102 19 739 54 8 9 4 10 182 488 489 490 313 490 313 490 491 219 219 492 486 426 379 493 219 492 486 1170 379 1171 219 492 486 1172 379 1171 219
3 5 1173 19 102 19 691 54 19 10 231 12 17 14 19 28 1174 334 106 27 28 336 177 95 19 20 33 277 8 9 5 41 339 77 78 19 550 1175 1176 300
3 4 5 1177 19 6 7 19 263 54 8 9 4 10 182 19 35 250 4 177 251 19 35 273 4 421 103 8 40 4 5 41 3 77 78 550 1178 325 300 451
3 4 5 52 55 102 19 1057 54 19 36 56 8 9 4 10 72 16 12 38 340 19 20 21 22 23 24 279 26 19 28 333 95 334 108 282 336 19 20 392
3 4 5 7 19 385 54 8 9 4 5 149 367 172 352 17 268 19 682 352 4 368 19 162 1179 235 236 325 163 19 140 156 554 40 486 38 157 19 1180 1179
3 4 5 55 7 8 9 4 10 16 12 3 14 19 20 21 22 405 24 114 26 19 106 27 468 95 8 35 73 12 4 39 12 8 40 4 12 66 5 41
3 4 5 55 7 19 10 35 16 19 73 12 8 9 5 49 17 322 78 860 87 46 352 368 140 19 369 64 325 1179 162 87 46 19 156 40 486 38 157 1181
3 4 55 7 8 9 4 10 72 39 486 392 393 394 12 386 18 19 246 438 1182 470 136 862 19 106 27 282 19 149 74 19 1183 1184 74 3 486 9 412 8
3 5 7 19 996 54 9 10 635 103 40 14 8 40 5 41 3 42 43 44 45 46 475 19 476 19 477 478 479 19 482 483 484 8 1185 1034 1186 8 43 894
3 4 55 102 8 9 4 10 72 16 12 386 18 19 20 21 22 104 24 114 26 19 28 540 276 19 20 33 277 19 72 636 103 17 18 19 468 95 334 335
68 69 70 66 3 4 5 1076 54 55 7 19 10 72 39 392 393 394 863 1187 95 728 12 40 14 19 16 12 3 14 19 20 21 104 24 279 26 313 149 28
3 4 5 1188 19 6 102 19 1189 54 19 10 182 19 16 12 112 331 332 4 35 115 4 175 12 19 9 4 41 339 331 332 78 43 45 46 319 63 19 1034
3 4 5 1188 19 6 102 19 1189 54 19 10 182 19 35 16 4 115 4 175 12 19 9 4 41 1190 332 78 43 45 46 319 63 19 1034 46 260 1191 19 1180
3 4 5 52 294 7 19 36 56 19 12 3 14 8 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 15 35 421 103 19 35
3 4 5 55 7 8 9 4 10 231 12 9 14 19 21 22 405 24 105 26 19 149 468 95 334 280 336 19 20 33 178 19 35 73 116 39 12 8 40 4
3 4 5 55 7 8 9 4 10 231 12 9 14 19 21 22 405 24 105 26 19 149 468 95 334 280 336 19 20 33 178 19 35 73 116 39 12 8 40 4
3 4 5 55 7 8 9 4 10 231 12 9 14 19 21 22 405 24 105 26 19 149 468 95 334 280 336 19 20 33 178 19 35 73 116 39 12 8 40 4
3 4 5 55 102 9 4 10 72 16 12 339 14 19 20 21 330 24 105 26 19 510 107 95 19 20 33 108 19 72 39 486 392 393 394 12 9 14 19 149
261 70 66 3 4 5 55 7 19 312 54 15 9 4 10 836 103 59 18 19 1192 1193 8 16 12 701 14 19 113 16 405 24 279 26 19 468 95 811 15 701
3 4 5 55 102 8 9 4 10 635 103 339 14 19 246 97 171 19 125 72 916 91 8 35 73 4 16 12 8 40 4 123 66 5 41 339 42 64 87 46
261 70 66 3 4 5 1194 19 6 7 19 312 54 15 9 4 10 182 19 35 196 103 19 35 177 251 15 40 4 5 41 554 40 42 300 451 165 832 19 80
69 70 66 3 4 5 232 102 8 9 4 10 72 16 12 386 18 19 20 21 22 330 24 25 26 19 27 28 333 95 334 335 108 336 4 20 33 277 8 40
3 4 41 40 77 78 5 197 252 258 546 253 254 4 886 19 258 1195 1196 500 19 80 5 752 415 63 920 682 48 8 43 504 4 774 4 167 116 121 401 270
5 41 9 77 78 300 451 19 80 1197 63 19 1198 325 63 141 8 207 97 8 719 209 1199 1200 1201 308 806 1202 112 4 38 1203 1204 219 19 1205 1206 8 5 1207
69 70 66 3 4 5 1189 54 7 19 10 182 8 9 4 12 66 5 41 3 42 43 44 45 46 162 75 561 19 217 64 116 1208 64 87 1209 19 610 1180 87
3 4 5 102 19 552 54 19 10 182 19 35 231 4 73 12 8 9 4 123 66 826 1210 741 19 172 886 1211 445 446 19 64 65 19 1210 64 65 19 457 1212
3 4 55 102 8 9 4 10 831 12 339 14 19 35 231 4 73 12 8 40 4 298 70 66 5 41 299 78 9 14 64 87 46 367 4 368 4 89 140 19
3 4 5 52 55 102 19 233 234 8 9 4 10 72 36 1213 12 264 14 19 106 27 107 15 35 16 4 73 270 524 103 8 40 4 123 66 5 943 38 14
3 4 55 102 8 9 4 10 182 19 35 231 4 73 4 39 270 12 8 40 4 298 70 66 5 41 299 78 3 14 43 44 45 46 48 140 19 83 74 75
3 4 5 55 102 8 9 4 10 180 12 40 14 19 246 438 861 1214 8 831 12 264 18 8 35 231 4 39 103 4 73 12 8 40 4 123 66 5 41 3
3 4 5 52 55 102 8 9 4 10 955 264 18 19 1183 105 1215 1216 19 1217 1218 9 14 8 326 1219 180 12 3 14 19 149 656 4 1220 8 40 4 123 66
3 4 5 53 54 55 102 8 9 4 10 16 12 264 18 19 20 21 104 24 279 26 19 27 220 1221 4 698 219 276 95 19 20 33 337 108 8 40 4 123
3 4 55 102 8 9 4 10 72 16 12 9 14 19 20 21 22 467 24 105 26 19 106 27 282 19 20 33 108 8 72 1093 3 14 8 35 73 103 8 40
3 4 5 52 55 102 19 36 56 19 12 17 14 19 10 309 310 40 16 12 112 14 19 28 1222 1223 1224 19 3 24 31 1225 19 39 103 386 14 19 35 73
3 4 5 584 54 55 102 8 9 4 10 72 231 12 17 18 19 20 21 104 24 279 26 19 149 28 333 95 19 396 572 108 8 40 4 123 66 5 49 3
3 4 5 40 77 78 550 1226 197 754 315 200 409 19 415 63 19 47 48 19 410 411 19 43 131 4 143 19 43 774 19 43 367 19 43 167 116 656 8 839
3 4 5 52 55 7 8 9 4 10 43 39 4 73 12 19 40 4 123 66 5 49 9 42 43 44 45 46 47 4 48 19 83 74 75 19 43 44 684 390
3 4 5 52 232 102 19 36 234 19 12 3 14 19 24 10 338 16 12 17 18 19 298 152 66 1227 310 1228 310 40 1229 456 63 8 24 492 1230 5 41 3
261 70 66 3 4 5 55 102 19 592 54 15 9 4 10 182 15 40 4 5 41 40 77 78 300 197 1231 901 1030 497 838 19 80 453 415 840 19 454 19 84
3 4 5 1232 19 6 7 19 526 54 8 9 4 10 182 19 35 271 116 273 4 421 103 8 40 4 5 41 9 77 78 300 197 1233 1234 1235 1236 8 80 1235
3 4 55 102 8 9 4 10 326 20 327 328 112 331 332 19 20 21 22 405 24 114 26 19 106 27 282 19 20 33 277 8 35 73 116 39 103 8 40 4
3 4 55 7 8 9 4 10 321 12 38 14 19 35 16 116 73 103 8 40 4 123 66 5 49 59 67 19 43 44 45 46 183 4 184 185 19 682 284 19
3 4 5 52 55 7 19 1237 54 19 233 234 8 9 4 10 16 12 17 18 19 20 21 22 104 24 279 26 19 28 1238 1239 31 32 219 95 19 20 33 291
3 5 7 19 514 54 9 10 49 9 332 323 438 470 136 100 727 696 1240 1241 1242 1243 19 72 196 103 19 16 12 264 14 8 40 5 41 117 42 43 44 45
68 69 70 66 3 4 5 232 102 19 739 54 8 9 4 10 9 42 74 75 785 172 131 143 541 19 49 97 719 292 52 1244 1245 1246 19 132 329 1247 19 335
3 4 5 52 6 7 19 233 56 19 12 701 268 8 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 15 35 421 103 19 35
3 4 5 41 3 77 78 550 800 197 1248 1249 19 80 317 19 172 47 4 48 4 916 63 19 43 131 4 143 19 43 505 75 506 19 1111 97 25 1112 208 19
3 5 6 7 8 9 4 10 43 16 19 73 19 39 12 8 9 4 5 9 118 43 44 45 46 48 140 19 43 44 47 19 1250 19 43 131 19 143 19 923
3 5 1251 19 7 19 417 54 19 10 182 8 9 5 41 9 77 78 19 255 440 1252 87 19 197 440 1253 87 19 200 303 4 886 19 500 4 1254 1255 305 19
3 4 5 55 102 8 9 4 10 831 17 18 19 5 396 28 1256 1257 748 177 95 489 1258 19 342 108 336 19 5 1259 49 1020 136 862 19 292 52 831 19 169
3 19 5 6 7 8 9 19 10 16 12 9 14 19 20 21 104 24 279 26 19 396 106 978 20 19 106 27 282 8 635 103 9 14 313 106 125 121 64 122
261 70 66 3 4 5 6 102 19 880 54 15 9 4 10 182 15 40 4 5 41 9 4 38 77 78 550 883 325 197 1100 1101 87 451 1022 4 1260 4 1033 19
3 5 19 7 19 798 54 15 9 10 182 15 40 5 554 164 77 78 199 1104 421 87 48 4 1261 4 1262 63 1111 25 1263 1264 97 15 112 99 66 1265 337 178
3 4 5 347 54 55 7 8 9 4 10 72 635 103 112 14 19 125 497 1266 64 357 8 35 179 4 269 271 12 19 35 16 4 73 12 19 35 39 12 8
3 4 55 7 8 9 4 10 16 12 17 18 19 20 21 22 104 24 539 26 19 27 28 575 216 281 31 32 19 20 33 34 15 1267 728 433 15 73 12 433
3 4 6 102 8 9 4 35 39 116 73 103 8 40 4 123 66 5 49 40 331 332 78 19 43 44 45 46 48 4 682 47 19 217 239 445 19 217 806 1268
3 4 5 55 102 8 9 4 10 72 635 103 17 14 19 246 438 470 136 171 19 125 72 916 64 122 8 16 12 17 14 19 20 21 104 24 279 26 19 1066
3 4 5 1269 19 6 7 19 880 54 8 9 4 10 3 42 353 16 19 106 27 282 19 20 33 1270 8 1149 428 1271 4 1272 4 1273 8 43 177 251 19 43
3 4 5 41 151 725 149 605 1274 454 19 63 4 1275 8 290 291 1276 1277 51 292 52 1278 1279 219 19 100 1279 1240 1280 87 821 19 615 285 49 162 87 1179 127
3 4 5 1281 19 55 7 19 578 54 9 4 10 182 19 35 353 16 4 73 4 116 115 12 19 43 273 103 19 116 177 251 8 40 4 5 41 299 78 9
3 4 5 41 40 118 19 43 44 45 46 1282 19 131 4 43 143 8 132 92 670 19 134 106 169 671 95 8 370 63 1283 1181 530 19 83 84 168 141 8 544
3 4 5 41 9 118 19 43 44 45 46 1284 63 19 63 83 168 8 172 131 8 132 92 670 19 134 106 169 671 95 8 1285 63 1283 1181 530 19 83 84 19
3 4 5 52 55 7 8 9 4 10 182 19 35 231 4 73 12 8 40 4 123 66 5 41 9 42 46 367 4 368 19 369 64 325 1179 235 236 325 140 74
68 69 70 66 3 4 5 347 54 55 102 9 4 10 72 73 12 450 14 8 40 4 123 66 5 49 40 42 43 44 45 46 74 75 48 19 76 391 1091 329
3 4 5 19 7 19 264 54 8 9 4 10 182 8 40 4 5 41 264 157 78 255 440 1252 19 197 252 258 546 674 303 4 306 19 1286 500 19 253 528 1287
5 41 339 77 78 300 256 199 19 80 317 19 47 4 48 19 88 19 367 8 319 63 19 1288 4 400 401 8 43 131 4 143 19 43 678 4 677 19 1111 97
69 70 66 3 4 5 55 7 8 9 4 10 72 635 103 1289 14 19 125 356 64 122 8 16 12 1289 14 19 20 487 1290 24 279 26 19 27 468 1222 1223 4
3 4 5 571 54 55 102 19 36 234 8 9 4 10 73 12 386 18 19 60 220 1291 334 1292 1293 313 582 1294 951 336 230 95 19 975 1295 1296 291 1297 1298 24
3 4 5 1299 19 7 19 813 54 19 10 182 19 35 73 116 231 12 8 9 5 41 299 78 3 77 527 19 300 197 1300 816 775 1301 19 887 840 1302 19 49
3 4 5 52 6 102 19 36 234 19 12 3 14 8 10 182 19 35 177 251 19 10 766 767 1303 273 87 112 14 19 35 16 116 522 523 524 12 8 35 1143
3 4 55 7 8 9 4 298 152 66 605 668 19 661 325 1304 605 19 714 87 85 1241 1181 605 1242 19 1305 19 87 668 1034 1063 19 244 661 747 19 605 1306 8
3 4 55 7 8 9 4 298 152 66 475 4 476 4 477 478 849 477 483 1307 8 40 4 99 66 532 66 784 534 219 535 379 1002 412 24 537 538 66 450 412
3 4 55 7 8 9 4 10 39 12 164 14 19 49 438 935 136 1308 19 27 372 1309 1310 30 31 32 28 15 635 103 112 14 19 106 125 121 64 359 15 35
3 4 5 1311 1312 19 7 19 628 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 103 421 418 177 251 8 9 4 5 41 299 78 112
3 4 5 55 102 19 10 72 16 12 17 14 19 21 22 104 24 105 26 313 35 73 12 8 9 5 49 40 42 46 352 368 140 19 369 64 325 1179 162 87
3 4 5 102 19 436 54 8 9 4 10 182 488 489 490 313 490 313 490 491 219 219 492 486 426 379 493 219 492 486 1170 379 1171 219 492 486 1172 379 1171 219
3 4 5 55 7 19 571 54 15 9 4 10 182 19 35 16 4 73 116 39 103 35 271 103 19 43 273 421 418 43 196 103 19 43 177 251 8 15 40 4
3 4 5 1311 1313 19 102 19 1189 54 8 9 4 10 182 19 35 16 19 115 116 73 12 19 9 4 5 41 3 42 350 421 1314 1315 1316 696 19 49 1317 1318
3 4 5 6 102 19 552 54 9 4 10 39 12 339 14 19 396 149 220 1319 1320 219 95 8 40 4 5 41 9 118 350 1321 87 46 149 88 4 367 4 368
3 4 5 3 77 78 197 252 258 1322 4 1323 253 254 19 204 19 1324 306 19 855 203 19 80 47 48 19 410 411 19 172 131 19 106 143 8 204 63 19 64
261 70 66 3 4 5 55 7 19 577 54 15 9 4 10 3 42 451 1314 1325 19 49 97 273 95 19 60 1326 1327 15 40 4 5 41 9 77 78 300 451 1328
3 4 5 1329 19 102 19 10 182 19 35 353 271 19 35 16 4 39 116 73 103 19 43 273 421 103 19 428 473 431 8 9 4 5 41 1289 77 78 550 551
3 4 5 52 6 102 19 233 56 19 12 38 268 8 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 15 35 421 103 19 35
3 4 5 52 294 7 19 233 56 19 12 3 331 332 8 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 15 35 421 103 19
3 4 5 55 7 9 4 10 182 19 955 103 739 18 19 1330 955 554 3 956 527 8 40 4 69 70 66 5 41 3 332 78 43 44 45 46 1331 203 63 19
3 4 5 1332 54 55 7 19 83 233 234 8 9 4 10 72 39 486 394 12 386 18 19 72 16 12 17 18 19 113 16 22 104 24 1333 19 573 28 333 33
5 41 198 78 197 252 253 303 4 165 1334 19 80 48 4 47 4 88 4 368 725 97 208 19 209 825 116 1335 308 219 3 4 218 9 4 1336 1205 1206 8 5
3 4 5 52 6 102 19 397 54 19 233 234 8 9 4 10 16 12 17 18 19 20 21 22 467 24 1337 26 19 28 280 216 281 31 541 219 95 19 20 33
