3 4 427 19 9 4 10 16 12 17 14 19 35 353 231 4 73 4 16 12 646 14 19 43 177 251 15 35 35 231 0 4 73 4 500 741 8 132 0 0
3 4 6 7 8 9 4 10 182 19 35 35 177 251 19 10 182 19 35 16 4 39 116 73 270 177 286 18 334 235 3106 19 20 33 108 8 72 1439 73 1523
3 4 5 52 6 7 19 10 182 19 35 353 179 116 12 12 14 19 35 177 251 19 43 9 42 421 103 8 9 4 35 217 367 4 702 684 696 19 573 572
3 4 5 52 55 102 8 9 4 10 16 12 38 14 8 35 353 271 19 35 39 116 73 4 73 12 8 40 4 5 41 40 0 14 19 43 44 45 46 352
3 4 5 52 55 102 9 10 572 21 1626 26 19 106 27 282 19 20 33 337 108 8 681 4 39 12 38 14 19 35 73 4 16 12 488 1222 1223 1224 31 950
3 4 5 52 232 102 8 9 4 10 72 16 12 112 14 4 231 12 38 14 19 2019 87 701 14 19 106 27 282 8 35 353 271 4 39 4 73 103 19 40
3 4 5 102 55 7 19 603 1547 8 9 4 12 66 9 4 217 0 0 0 8 40 0 0 8 40 4 41 9 4 298 2139 12 19 40 4 123 66 1625 729
3 4 5 52 55 7 8 10 182 19 35 273 4 73 4 39 103 12 112 331 332 40 4 1416 251 15 16 12 40 268 8 40 4 5 41 3 77 78 300 197
1813 19 1599 1629 19 1602 566 1562 538 2729 1562 19 733 729 734 486 245 3 19 335 1701 8 1545 328 19 650 441 8 40 4 10 466 332 78 46 48 19 172 47 4
3 5 474 54 8 55 102 19 10 338 635 103 17 18 19 21 21 22 2516 26 19 27 468 8 197 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 639 2733 19 7 19 396 732 27 19 733 732 27 19 396 732 27 19 733 732 1124 486 8 453 52 734 486 87 20 125 121 64 359 8 290 2120 19
3 4 5 52 55 7 8 9 4 41 3 77 78 255 1018 0 19 43 273 0 0 8 9 4 5 41 17 67 1125 19 43 44 45 46 367 4 382 19 165 185
3 4 5 55 7 19 552 54 8 9 4 10 16 12 17 14 19 20 21 1509 26 19 106 27 28 8 4 35 177 251 8 9 4 217 183 19 284 19 1623 445
3 4 5 55 7 19 10 182 19 35 353 271 4 16 4 39 116 73 103 15 40 4 123 66 40 4 123 66 5 49 9 77 78 550 0 4 5 197 252 258
3 4 234 337 66 1545 52 110 54 8 9 4 5 689 56 41 3 77 78 285 300 197 440 253 303 19 80 415 63 19 0 4 99 941 0 268 19 144 52 145
3 4 5 7 19 592 54 15 9 4 10 72 16 12 38 14 19 636 12 38 14 8 40 4 5 49 38 157 78 300 2109 19 0 19 0 19 132 742 743 19
3 4 5 3365 19 6 7 9 4 10 182 8 40 4 5 41 40 42 46 48 19 83 168 19 43 271 116 1623 143 19 244 47 19 1128 2110 2205 26 8 60 1898
3 4 5 52 9 19 69 70 66 5 697 54 8 9 4 10 72 16 12 386 18 19 35 353 271 19 35 16 4 39 116 231 4 231 12 19 16 116 73 12
3 4 55 102 8 9 4 5 41 386 67 43 44 45 2248 0 103 8 9 4 5 554 9 77 78 350 19 1126 773 1127 19 49 299 181 749 153 87 63 1283 1584
3 4 234 337 66 1545 52 9 54 1546 19 234 907 19 35 353 271 4 16 4 16 4 39 116 73 116 271 103 12 9 14 19 35 16 4 73 12 176 445 1448
3 4 5 6 7 8 9 4 10 231 12 386 18 19 20 21 22 2634 26 19 149 28 333 95 40 14 19 35 837 103 8 9 4 298 152 66 150 19 0 0
3 4 5 55 102 19 35 234 19 43 273 421 418 43 45 46 47 4 48 19 1994 63 19 172 1288 684 924 8 9 4 99 66 532 66 532 66 534 0 0 66
3 4 5 55 102 19 10 231 12 395 14 19 1423 356 64 122 8 16 12 38 14 19 175 1439 12 164 14 19 35 73 116 73 103 19 35 271 103 4 16 4
3 4 5 7 19 482 373 4 1740 95 8 9 4 5 1791 325 1842 8 40 4 123 66 3 4 5 102 4 234 337 19 392 540 8 1517 178 19 1078 1992 19 1925
3 4 55 102 19 10 182 15 519 17 18 19 246 438 470 136 100 406 19 5 168 81 368 43 143 8 43 177 251 1623 19 862 49 50 1147 0 19 76 447 367
3 4 55 7 10 16 12 3 14 19 246 1442 95 19 2762 12 17 14 19 20 21 22 2451 26 8 955 282 19 40 66 5 49 3 0 42 217 1368 2031 1613 4
68 69 70 66 3 4 5 2592 54 55 7 8 9 4 10 182 19 20 33 15 635 103 17 14 8 9 4 20 16 685 103 19 16 19 16 12 17 18 19 35
261 70 66 3 4 5 52 55 7 19 10 72 2065 195 392 922 102 19 319 64 359 19 19 603 1547 8 9 4 0 4 48 19 43 0 19 43 150 19 43 0
3 4 5 41 38 77 78 550 883 42 19 573 550 800 325 197 252 253 873 2490 8 591 49 494 0 0 4 0 4 0 4 0 66 5 52 72 916 91 0 19
3 4 234 337 66 1545 1426 315 19 234 1766 19 80 9 4 5 49 112 118 46 0 0 0 0 0 0 8 40 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 55 102 8 9 4 10 72 16 12 386 18 19 35 353 271 19 35 16 418 250 421 103 19 572 21 22 1510 26 4 40 5 28 1439 698 8 40
3 4 5 55 7 8 9 4 10 72 16 12 344 14 19 2071 40 14 8 40 4 123 66 3 4 123 66 5 41 3 42 43 44 45 46 82 172 1191 19 1448
3 5 102 19 2030 54 9 4 10 182 19 35 353 271 4 826 392 2741 0 19 725 814 19 208 1113 2061 19 725 97 862 8 208 209 213 967 1241 348 409 19 204
3 12 5 2030 54 15 9 4 10 72 16 12 386 14 19 20 21 22 22 1449 26 19 468 95 19 38 14 19 246 117 0 332 78 43 0 4 273 1270 19 1208
332 17 157 78 19 1676 54 19 43 44 45 46 756 63 19 132 172 1701 4 149 664 1808 19 43 131 116 143 19 43 131 4 143 2199 19 410 411 4 1006 2032 548
3 4 5 71 54 19 55 102 8 9 4 10 635 103 17 18 19 9 5 41 40 14 19 35 73 103 19 35 35 177 251 15 9 4 5 41 395 118 43 44
3 4 5 52 55 102 8 9 4 10 72 3275 520 3356 486 17 486 18 445 446 8 60 1898 66 368 19 132 1924 318 47 19 476 4 476 0 0 0 19 0 0
3 5 19 55 102 19 10 182 8 9 4 5 49 40 42 49 438 1437 95 19 258 660 486 87 19 80 47 4 48 19 410 411 19 43 131 4 143 31 19 2078
3 4 5 52 6 102 8 9 10 143 339 14 8 9 4 16 12 527 15 40 4 123 66 5 49 339 331 332 78 46 656 19 1111 97 719 19 1546 19 299 40
3 4 5 7 8 234 907 19 9 4 10 1809 102 19 16 19 16 12 9 14 19 952 33 277 8 12 17 18 19 21 22 2904 26 19 49 438 470 136 3374 315
3 4 5 55 7 8 9 4 10 182 8 40 4 123 66 5 49 38 118 5 466 332 78 19 1149 689 56 19 35 16 12 386 18 19 35 73 12 8 40 4
3 4 5 55 102 8 9 4 10 72 73 457 251 19 35 179 116 836 103 19 35 16 12 15 40 4 123 66 5 1547 0 0 0 0 8 9 4 5 41 112
3 4 5 6 7 19 36 56 19 10 73 12 38 14 19 40 5 41 40 42 43 44 45 46 74 75 48 19 1210 0 0 0 8 40 4 677 19 1066 0 4
3 5 2218 19 602 54 9 10 182 15 1230 5 49 3 118 2044 43 44 45 19 358 763 95 178 100 1722 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 385 54 4 55 102 8 9 4 10 182 15 40 4 123 66 5 49 38 118 43 44 45 40 4 217 183 4 284 19 183 4 448 725 3184 448 19 1899
3 4 5 41 17 67 19 72 36 37 19 12 112 14 19 20 21 2941 291 20 33 277 19 35 115 12 19 43 271 4 39 116 231 4 16 12 19 16 19 16
3 4 5 311 19 19 7 4 9 4 39 116 73 103 392 333 95 8 40 5 41 3 118 43 44 45 46 74 75 48 4 43 0 4 43 143 19 172 131 4
3 4 5 6 102 19 569 54 8 9 4 10 72 16 12 38 14 706 22 473 431 8 40 4 123 66 5 412 19 43 0 0 0 0 8 40 4 5 49 798
3 4 5 52 55 102 8 9 4 10 72 16 12 9 14 19 572 21 2950 26 19 106 106 27 107 19 20 33 337 108 8 447 16 4 16 270 524 4 792 1314
3 4 5 55 102 8 9 4 10 0 19 123 66 5 217 183 4 448 445 446 8 9 41 40 77 78 350 860 1179 860 811 8 43 44 45 46 383 52 168 183
3 4 5 41 40 77 78 8 255 22 252 256 419 291 197 252 253 132 80 497 624 200 890 116 501 381 19 1102 4 263 1562 172 1634 116 505 75 506 8 92 2341
3 4 5 55 7 19 10 182 8 40 4 5 41 9 118 300 1410 19 0 19 556 871 19 974 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
68 69 70 66 3 4 5 571 54 15 2251 5 9 118 19 36 56 19 217 28 3425 95 8 231 12 9 14 8 40 4 16 12 66 40 4 5 41 1530 77 78
3 5 732 55 7 19 233 234 19 35 231 12 17 18 19 35 73 4 16 12 486 8 5 19 35 16 12 19 16 12 9 14 19 43 39 116 196 103 19 35
3 4 5 6 102 8 9 4 10 72 16 12 17 14 19 579 1380 8 40 4 69 70 66 5 41 339 118 49 97 0 0 0 0 19 0 0 4 0 4 5
3 4 5 3244 19 294 102 19 9 4 10 231 12 264 18 19 35 73 12 19 35 16 0 8 40 4 5 52 117 181 530 46 207 97 0 19 0 4 477 478
3 4 234 337 66 1545 52 9 54 1546 19 603 338 72 41 40 118 43 44 45 46 47 4 850 19 172 201 64 122 8 40 3763 87 167 8 48 4 615 606 63
3 4 6 7 8 9 4 10 635 103 17 18 19 0 4 69 70 66 69 70 66 5 41 17 157 78 0 8 630 325 46 775 714 19 299 49 2444 0 0 268
3 4 5 569 54 19 55 7 8 9 4 10 231 386 18 8 35 16 4 39 12 8 9 4 123 66 5 49 395 42 346 2402 342 705 19 80 205 454 1302 0
3 4 5 52 6 102 8 9 4 10 36 381 40 4 5 41 40 77 78 19 510 1531 1104 19 206 307 116 273 116 206 8 46 2034 64 0 19 63 4 131 4
3 4 5 2410 19 55 102 8 9 4 10 182 19 35 73 4 39 12 8 40 4 123 66 123 66 5 49 38 77 78 324 325 338 300 451 1652 122 19 20 33
3 4 55 7 19 10 324 15 9 4 41 339 67 43 273 418 177 251 8 9 4 5 49 3 4 41 112 77 78 630 19 300 719 0 331 332 8 40 4 99
3 4 5 55 7 8 9 4 10 182 19 35 16 116 73 103 17 14 19 35 231 4 73 103 19 35 73 4 221 0 4 73 4 39 12 8 40 4 16 4
3 4 5 55 102 19 397 3 77 78 197 252 258 546 674 303 4 307 4 500 116 1799 47 19 983 87 46 48 4 656 19 132 501 541 840 0 0 0 0 0
5 41 9 77 78 199 0 19 1476 95 19 76 2344 87 0 4 2 0 0 8 0 4 2646 0 0 0 0 0 268 141 0 0 0 0 0 0 0 0 0 0
3 4 55 7 8 9 4 1230 5 689 56 12 117 77 78 348 252 256 419 19 197 0 0 0 0 0 0 4 0 4 99 66 532 66 1485 1497 4 477 478 479
3 4 5 55 102 19 36 56 19 780 469 9 40 4 5 689 56 41 40 77 527 0 0 8 197 477 726 100 1967 19 20 670 19 20 21 1509 26 19 106 27
40 4 5 55 102 8 9 4 5 0 268 8 10 182 8 40 4 5 59 42 475 0 0 0 0 0 0 0 0 0 0 0 8 40 4 677 19 43 0 2
3 5 5 3175 19 6 7 19 7 19 526 54 19 10 182 19 40 4 41 40 77 78 237 52 3066 461 83 177 19 554 1138 49 299 3 268 299 0 0 8 9
3 4 5 55 102 8 9 4 10 72 16 12 17 18 19 35 231 4 73 4 12 47 4 358 122 19 35 39 4 16 12 8 9 4 5 41 344 118 1116 19
3 4 5 72 6 7 19 1387 54 9 601 10 1015 195 728 395 14 19 35 73 116 16 12 107 8 39 12 40 14 19 35 16 4 39 116 39 12 8 40 4
3 4 5 232 102 8 9 4 10 231 112 5 41 386 157 78 3406 87 46 2032 411 19 35 401 8 217 358 357 116 72 421 116 836 103 5 0 14 19 1066 28
5 41 40 331 10 338 16 12 38 14 19 21 22 786 1736 291 527 19 125 860 1073 19 335 177 95 8 35 353 271 19 35 16 116 1024 12 8 40 5 41 339
68 69 829 66 3 4 5 41 9 118 43 44 45 39 116 73 103 8 43 44 45 46 172 678 4 677 19 1411 1444 183 116 1445 19 1160 19 106 131 19 49 1485
3 4 5 577 54 55 7 19 10 16 12 17 14 8 9 4 5 41 40 331 332 78 43 1722 8 43 421 421 1314 873 3561 2522 588 589 8 92 734 486 40 331
3 4 234 337 66 1545 52 36 234 392 2234 8 3 331 332 19 125 1067 95 19 572 108 4 149 46 131 4 2393 1439 112 744 19 43 1419 19 43 448 19 410 122
3 4 55 102 8 9 4 298 152 66 2110 534 219 535 379 1775 1825 0 19 20 33 277 8 35 179 116 836 103 19 35 73 103 35 16 116 73 103 8 40 4
3 4 5 52 55 7 19 1666 54 19 9 4 10 72 16 12 9 14 19 39 486 701 14 19 573 28 921 1430 24 1138 841 19 35 39 116 73 12 8 9 4
3 4 5 41 339 77 78 199 1104 326 25 95 19 630 325 2079 541 19 719 0 744 0 8 630 87 141 19 43 1720 64 359 19 2770 19 112 268 17 268 112 744
3 4 55 102 8 9 4 41 433 9 4 10 338 16 12 3 14 19 35 179 116 836 103 19 12 3 4 38 77 78 19 859 0 8 909 325 421 1265 46 352
68 66 1545 339 77 78 19 300 8 2348 256 257 19 197 252 253 254 19 1288 19 80 453 415 704 87 63 19 131 4 143 8 1595 1270 19 0 4 1899 1544 19 0
3 5 1019 261 395 331 332 1403 743 8 244 503 19 43 131 4 143 8 386 1113 50 51 87 43 131 143 19 87 63 19 43 47 48 19 3400 122 19 0 0 0
3 5 7 19 59 54 8 9 4 10 72 16 12 112 14 19 5 429 177 431 38 0 14 19 635 8 35 73 103 8 40 4 123 4 123 66 5 49 264 322
3 4 5 52 55 7 8 9 4 10 2666 4 16 12 264 14 19 20 21 1626 26 313 149 28 1439 333 19 20 33 34 8 9 4 123 66 450 445 446 8 60
1885 3785 19 20 16 12 40 14 8 40 4 69 70 4 41 386 67 19 550 800 300 87 8 9 4 298 152 66 530 155 19 3 66 3 4 99 66 532 66 332
3 4 5 52 6 102 19 36 56 19 10 39 12 701 14 40 14 19 368 524 103 1420 40 14 19 149 235 0 19 72 383 326 72 0 116 1439 13 103 40 12
68 283 70 66 3 4 5 578 54 19 6 7 9 4 10 72 16 12 17 18 19 20 21 22 405 24 25 26 19 28 333 95 334 108 336 19 35 16 12 395
3 4 5 55 102 19 888 524 4 9 4 5 294 102 19 10 182 19 35 73 4 179 15 12 66 5 0 19 35 1024 12 19 331 332 19 43 273 418 177 251
3 5 41 3 15 10 72 634 12 9 14 19 0 5 41 40 4 5 689 56 41 40 15 40 4 960 4 284 19 21 2111 4 269 386 87 9 14 8 0 4
3 4 5 765 54 15 9 4 10 72 73 12 9 14 19 573 372 1461 19 106 27 282 15 20 33 291 339 77 78 74 8 955 87 3400 325 46 448 8 19 167
3 4 5 52 55 102 8 9 4 5 72 49 1504 12 395 18 19 35 177 251 19 35 353 271 19 0 4 39 116 250 418 177 251 8 9 19 41 40 19 646
3 5 1824 114 54 15 9 4 10 16 12 17 14 8 40 4 123 66 386 18 19 35 39 116 271 103 19 39 4 73 12 8 9 4 123 66 5 0 118 78
3 4 5 55 102 8 9 4 10 72 16 12 14 8 39 12 17 18 19 0 4 16 12 17 18 19 197 221 258 223 177 95 19 134 2379 2880 590 0 0 4
3 4 5 55 19 9 4 10 182 12 339 14 15 40 4 16 12 339 14 19 36 72 35 16 12 19 12 339 14 19 1066 468 95 334 335 108 104 40 4 1012
3 5 7 19 192 54 15 9 19 10 72 769 195 3 14 19 35 1180 4 39 4 73 4 39 340 8 40 4 123 66 5 49 17 67 860 87 46 183 0 0
3 4 5 6 7 19 233 234 7 19 603 1897 8 40 4 217 448 19 1595 1270 19 1818 1131 19 1623 19 1899 0 0 0 0 0 0 0 0 0 0 0 0 0
68 69 70 66 3 4 5 55 102 19 9 4 10 72 1635 19 73 12 338 9 5 41 3 77 9 66 5 689 56 41 299 78 264 67 43 44 45 46 82 172
3 4 5 3112 19 234 54 19 1113 339 118 19 1076 54 8 9 4 10 3077 696 5 17 14 19 35 16 4 231 4 39 12 117 14 19 20 21 22 1449 26 19
68 69 70 66 3 4 5 996 41 3 77 78 19 43 45 46 605 1535 2438 211 19 132 501 139 502 63 4 131 19 410 91 19 63 0 4 43 504 4 1033 63
3 4 5 55 102 8 9 4 10 72 16 12 17 18 19 43 273 418 177 251 219 9 4 16 4 12 5 4 39 4 16 12 9 14 19 106 0 15 5 3518
3 5 1019 8 9 41 3 77 78 300 197 896 1096 3530 352 19 43 504 19 143 19 183 4 561 270 141 19 43 131 143 19 410 122 19 92 93 94 95 19 800
3 4 55 102 9 4 10 1841 17 18 19 321 12 9 14 19 20 21 22 1667 26 19 149 28 333 95 19 20 33 108 8 35 21 2295 19 28 200 254 4 2892
494 4 69 70 66 3 4 5 1232 19 6 7 19 603 1897 8 9 4 1415 116 22 23 24 105 26 19 313 106 27 107 8 35 16 4 16 12 8 9 4 123
2746 554 629 118 19 856 52 183 19 683 54 19 156 264 54 1546 15 9 4 10 35 73 4 16 4 73 12 38 14 19 20 21 22 1449 26 4 149 28 2813 19
3 4 5 41 40 77 78 197 440 253 165 1006 567 19 80 317 8 47 4 48 19 132 92 200 25 26 19 106 0 4 106 125 282 336 8 769 12 701 14 8
3 4 5 41 117 4 10 635 103 339 118 451 775 188 3307 133 19 39 116 352 284 8 9 4 217 729 122 3498 19 3022 656 19 49 438 861 1214 264 38 14 19
3 4 5 2234 19 7 19 10 182 19 35 16 4 39 103 19 35 73 12 141 9 0 10 72 22 981 1470 2515 26 19 1286 745 2464 19 1192 1914 951 108 19 35
5 555 3357 19 12 117 0 15 40 4 5 41 264 322 78 43 44 45 46 303 4 368 19 63 63 8 9 4 99 66 532 66 183 0 893 19 532 66 2110 260
3 4 5 52 55 102 8 9 4 10 182 19 35 16 4 73 12 264 18 19 35 16 116 16 4 39 12 18 19 20 21 1449 26 19 43 406 8 1929 353 0
3 4 5 52 294 102 19 577 54 8 35 16 4 73 12 8 40 4 123 66 5 49 40 14 19 41 433 453 74 75 0 0 0 0 0 0 0 0 0 0
3 4 5 52 55 7 8 9 4 10 72 16 12 340 19 952 21 22 21 3713 1450 26 19 106 27 282 8 35 35 231 4 73 4 12 270 4 115 12 8 40
3 4 55 102 8 9 4 35 16 116 73 12 8 9 4 123 66 5 49 1190 332 78 2117 2192 45 237 48 19 43 124 497 388 0 43 2454 705 172 678 1349 19
3 5 102 19 518 54 8 9 4 10 72 16 12 17 14 19 290 291 97 171 334 780 136 728 386 14 8 40 4 5 41 9 77 78 19 43 44 45 46 183
1436 219 1436 2760 1580 1973 2081 2275 3048 147 2128 3 3 4 5 52 9 54 15 9 4 10 182 15 40 4 2264 0 66 5 1416 431 19 35 16 12 19 9 4 123
3 4 5 52 6 102 19 36 56 19 49 9 77 78 19 255 252 256 419 0 19 197 252 258 408 253 1022 116 2385 116 1425 560 4 48 19 0 4 0 4 0
68 283 70 66 3 4 5 55 102 8 9 4 10 16 12 112 14 334 177 486 740 326 2406 1914 19 20 1909 19 20 789 291 527 822 8 652 108 8 73 12 38
3 4 5 1105 54 55 7 8 9 4 10 3704 19 955 3 49 40 340 19 235 236 87 48 19 923 91 19 96 97 0 19 0 4 60 708 499 19 80 453 0
261 70 66 3 4 5 6 7 8 9 4 10 231 12 40 0 14 19 125 12 4 125 356 64 3451 183 19 358 359 811 8 5 689 56 41 3 77 78 43 177
3 4 5 52 55 102 8 10 72 12 17 18 19 16 12 17 14 8 40 4 123 66 39 12 8 9 2310 1497 379 1795 116 1968 4 5 0 19 35 196 103 8
3 4 5 41 112 77 78 19 125 79 1279 19 132 200 2374 4 123 66 5 35 836 103 19 35 16 12 1289 340 19 43 177 103 8 9 4 298 152 66 1075 1727
3 4 5 55 7 19 36 2187 54 8 40 4 123 66 5 1949 1430 4 38 229 1825 19 20 33 1461 15 40 4 123 66 5 943 40 42 350 421 8 1941 4 39
3 4 5 41 38 77 78 79 19 197 1997 328 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 19 5 2621 183 3657 1562 1569 1562 1564 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 4 83 74 1215 127 3776 19
3 4 5 55 7 8 9 4 10 16 12 17 14 19 35 179 4 39 103 19 35 353 271 19 16 4 421 4 39 19 73 12 8 9 4 35 39 103 8 40
3 4 5 41 9 118 350 1316 147 8 570 41 9 77 78 43 44 45 46 183 4 284 4 48 4 367 4 63 19 43 47 4 48 19 64 0 0 0 0 0
3 4 5 1388 19 9 77 199 200 960 4 284 4 48 19 132 43 121 64 1547 8 40 4 99 66 1082 534 219 535 379 189 0 4 2 0 0 0 0 0 0
69 70 66 3 4 294 7 15 9 4 10 16 12 395 14 8 40 5 41 340 19 286 87 356 64 122 19 16 19 16 19 12 3 19 40 4 16 4 39 116
261 70 66 3 4 5 1676 54 55 102 9 10 182 40 14 19 0 1616 121 64 122 8 9 4 5 300 553 2135 54 3 9 9 0 268 15 10 182 0 4 429
5 52 395 8 112 118 43 45 46 1260 63 19 1411 1444 183 116 1445 19 183 19 143 445 446 8 60 1898 66 1179 860 1179 235 590 925 8 60 236 346 1961 24 279
3 4 5 6 102 19 36 56 19 10 231 12 339 14 19 35 73 103 19 35 179 116 836 12 19 35 196 103 19 35 16 4 73 12 8 9 4 5 1544 8
3 4 5 385 54 55 7 8 9 4 10 72 16 12 339 14 19 573 28 333 95 8 9 0 4 985 395 14 19 106 282 334 231 12 8 9 5 55 102 8
3 4 5 397 54 55 102 8 9 4 10 1440 273 392 393 394 42 1439 271 103 8 40 4 123 66 5 49 339 118 43 46 131 445 1445 19 401 158 19 43 0
3 4 234 337 66 1545 19 102 4 738 268 140 1034 78 3 744 2122 744 158 8 60 1898 66 47 4 893 4 3774 0 0 0 0 0 0 0 0 0 0 0 0
1561 1562 486 450 1562 200 409 19 90 668 8 43 448 19 43 131 143 386 2514 43 44 45 656 141 8 1023 1072 818 19 650 881 116 44 19 131 4 106 143 19 43
3 4 5 3006 19 7 19 35 16 19 12 19 217 183 4 284 445 446 8 9 4 5 2694 466 601 2321 4 69 70 66 386 42 237 48 19 172 448 445 1448 1180
3041 12 17 18 8 35 72 73 4 73 12 775 786 406 8 9 4 123 66 5 41 299 570 9 118 43 44 45 46 47 19 48 19 0 4 184 185 83 189 1704
3 4 55 102 19 9 4 10 72 16 12 17 18 8 9 4 5 41 117 77 78 313 79 200 419 19 43 131 8 72 1288 2455 4 172 47 19 475 4 0 4
3 4 5 41 3686 77 78 43 44 45 46 382 63 19 74 116 43 131 143 19 43 678 4 677 0 0 0 744 0 0 0 0 0 0 0 0 0 0 0 0
3 8 5 1141 19 7 19 1387 54 15 35 231 4 16 12 176 5 177 116 16 12 8 40 4 123 66 5 49 9 332 78 46 48 19 244 47 19 923 925 19
3 4 5 232 7 19 9 10 635 103 40 14 19 35 72 73 103 19 35 73 4 39 12 8 40 4 5 41 9 2882 43 44 45 46 0 4 284 19 74 140
3 4 5 52 55 102 8 9 4 10 182 19 35 353 271 4 16 116 183 4 217 183 4 284 19 448 19 448 4 1900 742 1295 108 19 20 0 0 0 0 0
494 4 261 70 66 3 4 55 4 234 337 19 21 22 732 574 102 8 9 4 69 70 66 5 41 299 78 3 77 78 49 0 0 744 0 0 0 0 0 8
3 4 298 152 66 1335 26 8 5 468 95 8 9 4 2649 19 0 4 290 392 1001 8 40 5 41 339 77 78 43 44 34 8 0 4 43 273 103 8 40 4
3 4 5 1188 19 294 7 19 10 182 19 35 353 271 4 39 116 73 103 19 20 21 22 23 24 105 26 19 28 540 276 19 20 33 19 35 33 45 46 48
261 70 66 3 4 5 396 232 102 19 943 9 77 78 197 252 258 546 253 254 19 116 80 4 48 19 131 19 143 19 410 122 8 43 131 4 143 19 43 131
3 4 5 19 6 7 19 1057 54 8 9 601 10 182 19 775 929 1439 821 19 106 27 0 19 1066 220 790 4 821 8 60 1817 19 73 12 8 40 4 5 192
3 19 5 1188 19 294 7 8 9 5 339 77 78 255 754 1252 8 87 0 4 43 44 45 46 367 116 183 19 284 19 5 52 63 19 43 148 445 74 140 19
3 4 5 52 3037 19 6 7 19 36 234 19 12 112 14 19 20 21 22 3193 104 24 105 26 313 347 103 55 12 40 14 19 0 14 19 335 108 19 20 21
3 4 5 52 55 7 19 43 36 44 45 453 260 812 19 920 19 1411 146 147 8 217 1549 2863 1854 1210 19 1448 1180 178 158 0 19 72 49 392 1241 254 47 4
3 4 5 1270 19 6 7 8 9 4 10 2040 42 338 575 195 87 19 335 1016 1009 95 19 952 33 87 321 12 40 14 19 35 73 12 8 40 4 123 66 5
3 4 234 337 66 5 1666 54 55 7 19 10 35 353 271 4 16 4 39 116 73 12 19 246 2599 1009 171 19 497 429 1240 1472 8 485 18 0 8 40 4 5
3 4 5 52 55 102 19 837 8 43 273 103 8 9 4 41 40 42 46 48 19 142 0 19 49 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0
3 4 5 6 102 19 10 72 16 12 17 18 19 20 21 22 915 313 1450 26 19 149 28 575 177 95 19 856 20 33 34 15 35 353 271 4 16 4 16 4
3 4 5 52 639 731 19 59 54 19 12 38 42 43 44 45 46 74 75 48 725 97 719 719 827 781 2775 2921 332 829 0 0 8 40 4 99 66 532 66 532
261 70 66 3 4 5 55 102 19 10 326 466 1289 118 43 44 45 46 48 19 2042 660 4 307 100 454 19 63 0 0 0 0 8 40 0 0 0 0 0 0
3 4 5 52 55 102 8 9 4 5 689 56 955 12 821 8 60 338 22 1509 26 313 149 468 95 334 33 108 8 9 4 123 66 5 41 9 77 78 2044 1662
3 4 5 52 6 7 8 9 4 10 182 15 40 5 821 822 8 38 42 19 112 4 1747 3667 219 12 3 66 561 0 0 19 43 1444 131 116 143 8 943 701
489 103 4 0 4 39 12 117 14 19 35 16 4 73 116 39 12 8 9 4 123 66 5 49 17 67 19 255 1444 183 87 140 19 16 4 745 2077 19 0 4
3 5 7 8 9 10 179 12 386 14 19 35 16 39 116 16 12 164 18 19 43 273 421 418 177 251 8 40 4 123 66 386 277 8 9 4 5 41 38 118
3 4 5 55 7 8 9 4 298 152 66 47 4 48 19 165 1459 2008 78 1493 19 43 167 19 1034 63 8 234 98 0 0 0 0 8 0 0 0 4 0 0
3 4 5 6 7 19 518 54 15 9 4 10 789 291 328 412 19 544 28 999 177 95 40 14 19 16 12 9 14 19 246 438 470 136 915 19 43 1439 131 4
3 4 5 52 232 7 8 9 4 10 234 486 270 12 17 18 19 20 1507 0 8 0 4 5 41 112 77 2131 325 300 197 1100 1101 87 19 80 307 63 8 47
3 5 55 19 35 39 116 73 12 19 35 353 271 5 271 4 16 4 16 19 16 19 217 367 19 63 19 172 894 895 8 9 4 99 66 532 66 150 66 5
3 4 234 337 66 1545 52 9 54 9 10 514 339 14 19 106 21 22 1449 26 19 1086 27 282 19 20 33 15 72 73 12 176 19 572 16 22 788 19 35 72
5 52 5 52 54 19 16 12 38 14 8 40 12 112 0 14 19 19 125 358 359 4 12 38 14 0 0 19 0 4 1416 251 15 453 0 4 0 0 0 0
3 4 5 41 9 77 78 19 300 197 252 258 546 674 303 4 306 19 2043 19 132 501 139 1169 19 43 367 368 116 1235 2688 415 1179 63 19 410 411 19 43 44
3 5 1019 2030 54 9 10 231 1439 12 386 14 8 40 4 123 66 5 49 286 287 1262 453 530 15 1250 4 48 19 410 2032 95 19 1411 1348 5 52 3 66 3
3 4 234 337 66 1545 52 299 395 77 78 19 233 52 233 234 8 9 4 5 41 395 42 43 421 8 43 165 393 394 1686 3 331 332 237 48 19 860 87 19
3 4 5 52 639 731 19 396 732 360 19 1057 54 19 258 493 1490 1486 2 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 43 260
